,carat,cut,color,clarity,depth,table,price,x,y,z
32837,0.44,Ideal,I,VS1,61.8,55.0,807,4.89,4.92,3.03
32838,0.46,Ideal,G,SI2,61.1,57.0,807,4.97,5.01,3.05
32839,0.46,Ideal,H,SI1,61.7,55.0,807,4.99,5.02,3.09
32842,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82
32843,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98
32844,0.4,Ideal,I,VVS2,62.0,56.0,807,4.74,4.77,2.95
32845,0.4,Ideal,I,VVS2,62.4,55.0,807,4.7,4.73,2.94
32847,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93
32851,0.4,Ideal,G,VS2,61.2,57.0,807,4.73,4.78,2.91
32857,0.4,Ideal,H,VS1,61.8,56.0,807,4.74,4.78,2.94
32861,0.32,Ideal,E,VVS2,61.0,55.0,808,4.43,4.45,2.71
32862,0.38,Ideal,D,VS2,60.7,56.0,808,4.69,4.74,2.86
32863,0.32,Ideal,D,VS2,61.5,55.0,808,4.43,4.45,2.73
32864,0.35,Ideal,I,IF,61.8,53.0,808,4.55,4.57,2.81
32867,0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93
32868,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
32869,0.32,Ideal,F,VVS1,61.7,56.0,809,4.37,4.42,2.71
32870,0.37,Ideal,G,VS2,60.5,56.0,809,4.65,4.68,2.82
32871,0.41,Ideal,F,VS2,61.7,54.0,809,4.79,4.81,2.96
32873,0.37,Ideal,G,VS1,61.0,55.0,810,4.66,4.68,2.85
32874,0.41,Ideal,G,SI2,60.9,56.0,810,4.84,4.81,2.94
32875,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82
32876,0.36,Ideal,E,SI1,61.9,56.0,810,4.58,4.53,2.82
32877,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
32881,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96
32887,0.36,Ideal,H,VS1,61.8,57.0,810,4.6,4.56,2.83
32891,0.36,Ideal,E,SI1,61.4,57.0,810,4.59,4.56,2.81
32892,0.36,Ideal,E,SI1,62.1,56.0,810,4.59,4.56,2.84
32893,0.36,Ideal,E,SI1,62.4,55.0,810,4.58,4.55,2.85
32896,0.36,Ideal,E,SI1,62.9,56.0,810,4.57,4.52,2.86
32897,0.36,Ideal,E,SI1,62.0,57.0,810,4.57,4.53,2.82
32903,0.42,Ideal,D,SI1,61.7,56.0,810,4.79,4.83,2.97
32905,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
32906,0.42,Ideal,D,SI1,62.4,57.0,810,4.77,4.84,3.0
32907,0.44,Ideal,F,SI1,61.0,57.0,810,4.89,4.91,2.99
32908,0.33,Ideal,F,VVS2,61.3,56.0,810,4.44,4.46,2.73
32909,0.42,Ideal,D,SI1,62.0,55.0,810,4.83,4.84,3.0
32912,0.33,Ideal,F,VVS2,61.9,56.0,810,4.42,4.46,2.75
32915,0.33,Ideal,G,VVS1,62.3,55.0,810,4.42,4.44,2.76
32916,0.44,Ideal,E,SI1,61.1,56.0,810,4.9,4.92,3.0
32917,0.42,Ideal,D,SI1,61.8,57.0,810,4.77,4.81,2.96
32918,0.42,Ideal,D,SI1,61.5,56.0,810,4.81,4.85,2.97
32921,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
32922,0.44,Ideal,E,SI1,62.6,56.0,810,4.84,4.9,3.05
32923,0.37,Ideal,H,VVS1,62.3,56.0,810,4.56,4.59,2.85
32925,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97
32926,0.42,Ideal,D,SI1,62.3,57.0,810,4.77,4.8,2.98
32931,0.33,Ideal,F,VVS2,61.4,56.0,810,4.44,4.49,2.74
32933,0.41,Ideal,G,VS2,61.7,54.0,811,4.78,4.81,2.96
32934,0.37,Ideal,E,VS2,62.7,56.0,811,4.55,4.6,2.87
32937,0.37,Ideal,E,VS2,61.9,53.0,811,4.62,4.65,2.87
32939,0.37,Ideal,E,VS2,62.5,56.0,811,4.58,4.61,2.87
32940,0.34,Ideal,I,SI1,61.9,57.0,459,4.49,4.52,2.79
32941,0.34,Ideal,I,SI1,60.2,57.0,459,4.5,4.54,2.72
32944,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77
32945,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79
32947,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76
32949,0.25,Ideal,F,VS2,62.2,54.0,460,4.03,4.07,2.52
32950,0.25,Ideal,G,VS1,62.3,53.0,460,4.02,4.07,2.52
32958,0.31,Ideal,J,VVS1,62.4,54.0,461,4.32,4.35,2.7
32959,0.31,Ideal,I,VS1,61.9,54.0,461,4.33,4.36,2.69
32960,0.32,Ideal,G,SI1,61.4,55.0,461,4.4,4.46,2.72
32961,0.32,Ideal,G,SI1,61.3,57.0,461,4.42,4.45,2.72
32962,0.3,Ideal,F,SI1,62.3,56.0,461,4.27,4.3,2.67
32963,0.3,Ideal,F,SI1,62.5,57.0,461,4.27,4.31,2.68
32973,0.37,Ideal,E,VS2,62.0,57.0,811,4.6,4.63,2.86
32974,0.37,Ideal,E,VS2,62.6,56.0,811,4.56,4.61,2.87
32976,0.37,Ideal,F,VS1,61.7,56.0,811,4.61,4.63,2.85
32977,0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85
32978,0.37,Ideal,F,VS1,61.1,57.0,811,4.61,4.65,2.83
32980,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
32981,0.37,Ideal,E,VS2,61.2,57.0,811,4.58,4.64,2.82
32982,0.37,Ideal,E,VS2,62.3,56.0,811,4.56,4.59,2.85
32985,0.3,Ideal,E,VVS2,61.0,56.0,812,4.33,4.39,2.66
32988,0.38,Ideal,D,SI2,61.1,56.0,812,4.71,4.65,2.86
32999,0.38,Ideal,E,SI2,61.2,57.0,812,4.71,4.67,2.87
33001,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
33002,0.3,Ideal,E,VVS1,61.0,56.0,813,4.34,4.38,2.66
33003,0.32,Ideal,E,VVS1,60.9,56.0,813,4.41,4.43,2.69
33004,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88
33005,0.44,Ideal,G,SI1,61.1,56.0,813,4.92,4.94,3.01
33006,0.3,Ideal,G,IF,61.8,55.0,813,4.33,4.35,2.68
33017,0.31,Ideal,F,VVS2,60.2,55.0,814,4.43,4.45,2.67
33018,0.33,Ideal,E,VVS2,60.9,56.0,814,4.45,4.48,2.72
33019,0.33,Ideal,E,VVS2,61.2,56.0,814,4.46,4.5,2.74
33020,0.33,Ideal,E,VVS2,61.2,56.0,814,4.44,4.48,2.73
33021,0.3,Ideal,D,VVS2,61.7,57.0,814,4.33,4.36,2.68
33022,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69
33023,0.3,Ideal,D,VVS2,61.9,55.0,814,4.28,4.31,2.66
33024,0.3,Ideal,D,VVS2,61.6,58.0,814,4.29,4.32,2.65
33025,0.3,Ideal,D,VVS2,61.7,55.0,814,4.33,4.36,2.68
33026,0.3,Ideal,D,VVS2,61.6,57.0,814,4.31,4.32,2.66
33027,0.3,Ideal,D,VVS2,62.4,54.0,814,4.3,4.32,2.69
33028,0.3,Ideal,D,VVS2,60.7,58.0,814,4.3,4.33,2.62
33029,0.3,Ideal,D,VVS2,62.1,57.0,814,4.27,4.3,2.66
33030,0.3,Ideal,D,VVS2,62.2,55.0,814,4.32,4.33,2.69
33031,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
33032,0.32,Ideal,G,VVS1,61.4,57.0,814,4.39,4.41,2.7
33033,0.32,Ideal,G,VVS1,61.9,55.0,814,4.43,4.46,2.75
33034,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
33035,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72
33036,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
33037,0.32,Ideal,G,VVS1,61.4,57.0,814,4.42,4.44,2.72
33038,0.32,Ideal,G,VVS1,61.1,55.0,814,4.43,4.45,2.71
33039,0.32,Ideal,G,VVS1,61.1,55.0,814,4.45,4.48,2.73
33040,0.32,Ideal,G,VVS1,62.2,53.0,814,4.42,4.45,2.76
33041,0.32,Ideal,G,VVS1,61.2,56.0,814,4.42,4.44,2.71
33042,0.32,Ideal,G,VVS1,61.8,55.0,814,4.4,4.43,2.73
33043,0.32,Ideal,G,VVS1,61.8,54.0,814,4.41,4.43,2.73
33044,0.32,Ideal,G,VVS1,61.8,54.0,814,4.4,4.43,2.73
33045,0.3,Ideal,F,VVS1,61.8,57.0,814,4.3,4.34,2.67
33046,0.3,Ideal,F,VVS1,62.2,57.0,814,4.28,4.31,2.67
33047,0.3,Ideal,F,VVS1,61.6,58.0,814,4.27,4.3,2.64
33048,0.3,Ideal,F,VVS1,62.6,55.0,814,4.28,4.31,2.69
33049,0.3,Ideal,F,VVS1,61.6,55.0,814,4.33,4.37,2.68
33050,0.3,Ideal,F,VVS1,62.5,57.0,814,4.26,4.29,2.67
33051,0.3,Ideal,F,VVS1,61.9,54.0,814,4.35,4.37,2.7
33052,0.3,Ideal,F,VVS1,62.1,54.0,814,4.32,4.35,2.69
33053,0.3,Ideal,F,VVS1,61.5,58.0,814,4.3,4.32,2.65
33054,0.3,Ideal,F,VVS1,61.9,58.0,814,4.26,4.3,2.65
33055,0.3,Ideal,F,VVS1,62.5,55.0,814,4.26,4.29,2.67
33056,0.3,Ideal,F,VVS1,61.7,58.0,814,4.26,4.3,2.64
33057,0.3,Ideal,F,VVS1,61.1,56.0,814,4.33,4.38,2.66
33058,0.3,Ideal,F,VVS1,62.0,58.0,814,4.26,4.29,2.65
33059,0.3,Ideal,F,VVS1,62.2,56.0,814,4.28,4.3,2.67
33060,0.3,Ideal,F,VVS1,61.9,56.0,814,4.3,4.33,2.67
33061,0.3,Ideal,F,VVS1,61.9,57.0,814,4.3,4.32,2.67
33062,0.3,Ideal,F,VVS1,62.2,56.0,814,4.27,4.31,2.67
33063,0.32,Ideal,H,IF,61.2,56.0,814,4.4,4.42,2.7
33064,0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74
33065,0.32,Ideal,H,IF,61.1,56.0,814,4.45,4.48,2.73
33066,0.32,Ideal,H,IF,61.2,57.0,814,4.41,4.44,2.71
33067,0.32,Ideal,H,IF,61.6,55.0,814,4.41,4.42,2.72
33068,0.32,Ideal,H,IF,62.6,54.0,814,4.38,4.4,2.75
33069,0.32,Ideal,H,IF,62.0,55.0,814,4.39,4.42,2.73
33070,0.32,Ideal,H,IF,61.6,54.0,814,4.41,4.49,2.74
33071,0.32,Ideal,H,IF,61.4,55.0,814,4.42,4.47,2.73
33072,0.32,Ideal,H,IF,62.2,54.0,814,4.37,4.41,2.73
33073,0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75
33075,0.26,Ideal,F,VVS1,62.7,55.0,814,4.1,4.07,2.56
33076,0.26,Ideal,E,VVS1,61.7,56.0,814,4.11,4.09,2.53
33083,0.32,Ideal,E,VVS1,62.5,56.0,814,4.38,4.42,2.75
33085,0.32,Ideal,D,VS1,61.4,57.0,814,4.4,4.43,2.71
33088,0.37,Ideal,G,VVS2,61.6,55.0,815,4.62,4.66,2.86
33089,0.29,Ideal,E,VVS2,61.9,56.0,815,4.22,4.24,2.62
33090,0.31,Ideal,D,VVS2,62.4,54.0,815,4.35,4.37,2.72
33091,0.31,Ideal,D,VVS2,61.7,54.0,815,4.38,4.43,2.72
33092,0.37,Ideal,H,VVS1,61.4,55.0,815,4.64,4.67,2.86
33093,0.37,Ideal,H,VVS1,61.9,54.0,815,4.63,4.65,2.87
33094,0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88
33095,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
33096,0.31,Ideal,F,VVS1,62.0,55.0,815,4.33,4.35,2.69
33097,0.29,Ideal,F,VVS1,61.7,55.0,815,4.25,4.28,2.63
33098,0.4,Ideal,H,VS1,61.1,57.0,815,4.74,4.78,2.91
33099,0.29,Ideal,E,IF,61.9,57.0,815,4.25,4.29,2.64
33103,0.32,Ideal,E,VVS2,61.2,56.0,816,4.39,4.43,2.7
33104,0.32,Ideal,E,VVS2,61.5,56.0,816,4.43,4.45,2.73
33105,0.32,Ideal,E,VVS2,62.2,53.0,816,4.39,4.42,2.74
33106,0.39,Ideal,G,VS2,62.0,57.0,816,4.68,4.74,2.92
33107,0.34,Ideal,E,VS1,62.2,54.2,816,4.44,4.47,2.78
33115,0.34,Ideal,E,VS2,59.8,56.0,816,4.55,4.54,2.72
33116,0.31,Ideal,D,VS2,62.1,55.0,816,4.38,4.32,2.7
33117,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
33118,0.31,Ideal,G,VVS1,62.5,55.0,816,4.33,4.34,2.71
33119,0.31,Ideal,H,IF,60.0,57.0,816,4.39,4.41,2.64
33121,0.31,Ideal,E,VVS2,61.0,56.0,816,4.39,4.43,2.69
33122,0.39,Ideal,I,VS1,62.5,54.0,816,4.67,4.7,2.92
33127,0.31,Ideal,E,VVS2,61.7,56.0,816,4.33,4.36,2.68
33129,0.31,Ideal,E,VVS2,61.6,57.0,816,4.33,4.37,2.68
33131,0.31,Ideal,H,IF,61.8,56.0,816,4.36,4.38,2.7
33133,0.31,Ideal,G,VVS1,61.9,55.0,816,4.3,4.36,2.68
33134,0.31,Ideal,G,VVS1,61.2,56.0,816,4.34,4.38,2.67
33137,0.31,Ideal,E,VVS2,60.8,57.0,816,4.36,4.39,2.66
33141,0.31,Ideal,G,VVS1,59.5,56.0,816,4.41,4.43,2.63
33142,0.31,Ideal,G,VVS1,60.6,57.0,816,4.38,4.4,2.66
33146,0.31,Ideal,G,VVS1,61.6,56.0,816,4.35,4.39,2.69
33147,0.31,Ideal,G,VVS1,60.8,56.0,816,4.36,4.39,2.66
33152,0.31,Ideal,G,VVS1,61.7,57.0,816,4.34,4.38,2.69
33157,0.31,Ideal,G,VVS1,62.5,54.0,816,4.33,4.37,2.72
33158,0.31,Ideal,H,IF,62.1,54.0,816,4.33,4.37,2.7
33160,0.31,Ideal,E,VVS2,61.6,55.0,816,4.35,4.38,2.69
33162,0.31,Ideal,G,VVS1,60.7,57.0,816,4.37,4.4,2.66
33165,0.36,Ideal,F,VVS2,61.4,56.0,817,4.58,4.61,2.82
33166,0.25,Ideal,F,VVS1,61.3,58.0,817,4.04,4.08,2.49
33167,0.38,Ideal,G,VS1,62.3,55.0,817,4.63,4.68,2.9
33168,0.36,Ideal,E,VS1,61.8,56.0,817,4.55,4.58,2.82
33169,0.3,Ideal,D,VS1,61.9,54.1,817,4.28,4.33,2.67
33173,0.43,Ideal,G,SI1,61.7,55.0,818,4.89,4.87,3.01
33175,0.41,Ideal,E,SI2,63.0,57.0,818,4.73,4.7,2.97
33191,0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85
33195,0.3,Ideal,H,VVS1,62.6,56.0,819,4.28,4.25,2.67
33197,0.3,Ideal,G,VVS2,62.2,54.0,819,4.33,4.29,2.68
33198,0.3,Ideal,G,VVS2,62.9,55.0,819,4.31,4.28,2.7
33201,0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
33203,0.35,Ideal,G,VVS2,61.8,55.0,820,4.53,4.56,2.81
33204,0.39,Ideal,I,VVS1,62.5,53.1,820,4.68,4.7,2.93
33205,0.33,Ideal,G,VVS1,61.4,55.0,820,4.46,4.48,2.74
33206,0.33,Ideal,G,VVS1,62.4,56.0,820,4.41,4.45,2.76
33207,0.4,Ideal,J,SI1,61.2,56.0,820,4.77,4.81,2.93
33208,0.33,Ideal,H,IF,61.6,55.0,820,4.44,4.47,2.74
33212,0.32,Ideal,H,VVS1,61.3,57.0,821,4.41,4.43,2.71
33213,0.31,Ideal,F,VS1,61.2,56.0,821,4.4,4.42,2.7
33214,0.31,Ideal,F,VS1,61.4,55.0,821,4.39,4.4,2.7
33215,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
33219,0.39,Ideal,F,VS2,60.0,57.0,821,4.7,4.76,2.84
33221,0.36,Ideal,G,VVS2,62.3,56.0,821,4.53,4.56,2.83
33225,0.36,Ideal,H,VVS1,62.3,56.0,821,4.54,4.57,2.84
33228,0.38,Ideal,F,VS2,61.3,57.0,822,4.65,4.68,2.86
33229,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
33232,0.37,Ideal,D,SI1,61.1,57.0,823,4.63,4.64,2.83
33234,0.42,Ideal,G,VS1,61.0,56.0,823,4.82,4.86,2.95
33235,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98
33236,0.33,Ideal,F,VVS2,61.1,55.0,824,4.46,4.48,2.73
33237,0.33,Ideal,F,VVS2,60.7,57.0,824,4.48,4.51,2.73
33238,0.33,Ideal,F,VVS2,61.4,57.0,824,4.43,4.46,2.73
33239,0.36,Ideal,I,VVS1,61.7,56.0,824,4.59,4.62,2.84
33240,0.41,Ideal,I,VS1,61.9,55.0,824,4.79,4.81,2.97
33241,0.41,Ideal,F,SI1,61.4,56.0,824,4.77,4.8,2.94
33242,0.41,Ideal,E,SI1,61.2,55.0,824,4.8,4.84,2.95
33243,0.31,Ideal,G,VS1,61.0,56.0,824,4.4,4.35,2.67
33248,0.4,Ideal,G,VS2,60.9,58.0,825,4.76,4.79,2.91
33249,0.45,Ideal,I,VS1,61.6,54.0,825,4.95,4.99,3.06
33250,0.45,Ideal,I,VS1,61.9,54.0,825,4.95,4.97,3.07
33251,0.45,Ideal,I,VS1,62.1,55.0,825,4.9,4.92,3.05
33252,0.32,Ideal,E,VS1,61.5,55.0,825,4.43,4.45,2.73
33253,0.32,Ideal,E,VS1,61.8,56.0,825,4.4,4.43,2.73
33254,0.32,Ideal,E,VS1,61.0,54.0,825,4.44,4.46,2.72
33255,0.32,Ideal,E,VS1,61.1,55.0,825,4.44,4.46,2.72
33256,0.32,Ideal,E,VS1,62.3,54.0,825,4.37,4.4,2.73
33257,0.28,Ideal,F,IF,62.0,53.0,825,4.23,4.29,2.64
33261,0.34,Ideal,E,VVS2,62.3,55.0,826,4.49,4.53,2.81
33262,0.3,Ideal,E,VVS1,59.5,60.0,826,4.36,4.38,2.6
33263,0.3,Ideal,E,VVS1,60.0,60.0,826,4.37,4.39,2.63
33264,0.3,Ideal,E,VVS1,62.4,55.0,826,4.32,4.34,2.7
33265,0.3,Ideal,E,VVS1,62.6,54.0,826,4.28,4.31,2.69
33266,0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
33267,0.4,Ideal,I,VS1,60.9,56.0,826,4.76,4.8,2.91
33268,0.3,Ideal,G,IF,62.6,54.0,826,4.3,4.33,2.7
33275,0.26,Ideal,H,VS1,62.2,55.0,462,4.06,4.11,2.54
33276,0.28,Ideal,H,VS1,62.2,54.0,462,4.19,4.23,2.62
33288,0.31,Ideal,G,SI1,62.2,55.0,462,4.36,4.38,2.72
33297,0.31,Ideal,D,SI2,62.1,57.0,462,4.32,4.34,2.69
33299,0.31,Ideal,G,SI1,62.2,55.0,462,4.35,4.36,2.71
33305,0.33,Ideal,H,VVS2,61.3,56.0,827,4.43,4.47,2.73
33306,0.28,Ideal,D,VVS2,61.1,55.0,827,4.23,4.28,2.6
33311,0.35,Ideal,D,SI1,62.3,55.0,827,4.56,4.52,2.83
33312,0.35,Ideal,D,SI1,60.7,57.0,827,4.57,4.53,2.76
33314,0.35,Ideal,D,SI1,61.6,57.0,827,4.55,4.54,2.8
33318,0.35,Ideal,D,SI1,60.8,55.0,827,4.59,4.56,2.78
33319,0.35,Ideal,D,SI1,61.6,55.0,827,4.56,4.53,2.8
33321,0.35,Ideal,D,SI1,62.3,55.0,827,4.54,4.51,2.82
33323,0.35,Ideal,D,SI1,62.3,57.0,827,4.52,4.5,2.81
33324,0.35,Ideal,D,SI1,61.6,56.0,827,4.53,4.49,2.78
33325,0.35,Ideal,D,SI1,62.7,56.0,827,4.51,4.49,2.82
33326,0.35,Ideal,D,SI1,63.0,57.0,827,4.52,4.46,2.83
33327,0.35,Ideal,D,SI1,61.3,57.0,827,4.57,4.54,2.79
33328,0.38,Ideal,F,SI2,60.6,56.0,827,4.73,4.7,2.86
33330,0.41,Ideal,I,VVS2,61.6,57.0,827,4.76,4.78,2.94
33334,0.32,Ideal,F,VVS1,61.1,56.0,827,4.42,4.45,2.71
33337,0.41,Ideal,G,VS2,61.4,54.0,827,4.77,4.84,2.95
33338,0.41,Ideal,G,VS2,62.1,57.0,827,4.72,4.78,2.95
33343,0.41,Ideal,H,VS1,62.7,56.0,827,4.73,4.77,2.98
33346,0.41,Ideal,G,VS2,62.7,56.0,827,4.71,4.76,2.97
33349,0.41,Ideal,G,VS2,62.4,55.0,827,4.73,4.76,2.96
33351,0.41,Ideal,G,VS2,62.7,55.0,827,4.75,4.79,2.99
33353,0.41,Ideal,G,VS2,59.8,57.0,827,4.81,4.85,2.89
33358,0.41,Ideal,G,VS2,62.7,56.0,827,4.74,4.77,2.98
33362,0.41,Ideal,G,VS2,60.9,57.0,827,4.79,4.84,2.93
33363,0.41,Ideal,G,VS2,62.4,54.0,827,4.78,4.81,2.99
33364,0.41,Ideal,H,VS1,61.9,56.0,827,4.75,4.78,2.95
33366,0.41,Ideal,G,VS2,61.4,55.0,827,4.75,4.8,2.93
33370,0.41,Ideal,I,VVS2,61.7,56.0,827,4.77,4.8,2.95
33374,0.41,Ideal,G,VS2,62.5,56.0,827,4.72,4.75,2.96
33375,0.41,Ideal,I,VVS2,62.3,56.0,827,4.73,4.77,2.96
33377,0.41,Ideal,G,VS2,62.7,56.0,827,4.72,4.76,2.97
33379,0.41,Ideal,G,VS2,62.5,54.0,827,4.75,4.78,2.98
33383,0.41,Ideal,G,VS2,62.2,57.0,827,4.71,4.74,2.94
33384,0.34,Ideal,E,VS1,62.4,54.0,827,4.45,4.49,2.79
33385,0.32,Ideal,E,VVS1,62.2,55.0,827,4.37,4.41,2.73
33386,0.32,Ideal,E,VVS1,61.6,56.0,827,4.37,4.43,2.71
33387,0.41,Ideal,H,VS1,61.8,56.0,827,4.77,4.81,2.96
33388,0.36,Ideal,F,VVS2,61.5,55.0,828,4.59,4.62,2.83
33389,0.31,Ideal,D,VVS2,61.8,54.0,828,4.36,4.38,2.7
33390,0.31,Ideal,D,VVS2,61.5,56.0,828,4.39,4.43,2.71
33391,0.32,Ideal,F,VVS1,61.0,56.0,828,4.42,4.47,2.71
33392,0.33,Ideal,F,VVS1,60.6,59.0,828,4.45,4.5,2.71
33393,0.31,Ideal,F,VVS1,62.1,54.0,828,4.35,4.38,2.71
33394,0.31,Ideal,F,VVS1,62.4,55.0,828,4.33,4.36,2.71
33395,0.31,Ideal,F,VVS1,62.0,55.0,828,4.34,4.37,2.7
33396,0.44,Ideal,J,VS2,62.3,54.0,828,4.89,4.86,3.04
33397,0.39,Ideal,F,VS2,62.1,53.0,828,4.73,4.77,2.95
33398,0.32,Ideal,D,VS2,61.0,56.0,828,4.41,4.44,2.7
33399,0.4,Ideal,I,VS1,62.0,54.0,828,4.72,4.75,2.94
33400,0.36,Ideal,E,VS1,62.0,55.0,828,4.58,4.6,2.85
33402,0.28,Ideal,F,IF,62.4,55.0,828,4.2,4.17,2.61
33404,0.28,Ideal,E,VVS1,62.0,56.0,828,4.23,4.19,2.61
33405,0.28,Ideal,E,VVS2,62.4,56.0,828,4.2,4.16,2.61
33406,0.28,Ideal,E,VVS2,62.1,56.0,828,4.21,4.19,2.61
33407,0.28,Ideal,E,VVS2,60.3,57.0,828,4.25,4.21,2.55
33411,0.32,Ideal,G,VS1,60.8,57.0,828,4.42,4.39,2.68
33419,0.32,Ideal,H,VVS2,62.9,57.0,828,4.39,4.36,2.75
33420,0.32,Ideal,H,VVS2,61.9,55.0,828,4.39,4.37,2.71
33421,0.32,Ideal,H,VVS2,61.7,56.0,828,4.42,4.37,2.71
33422,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
33423,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
33424,0.32,Ideal,H,VVS2,62.0,55.0,828,4.42,4.39,2.73
33425,0.32,Ideal,H,VVS2,61.2,56.0,828,4.43,4.4,2.7
33427,0.32,Ideal,G,VS1,61.3,55.0,828,4.46,4.42,2.72
33428,0.32,Ideal,G,VS1,60.5,56.0,828,4.44,4.42,2.68
33429,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
33430,0.32,Ideal,G,VS1,61.8,55.0,828,4.45,4.42,2.74
33434,0.32,Ideal,G,VS1,61.2,56.0,828,4.45,4.41,2.71
33435,0.32,Ideal,G,VS1,62.1,55.0,828,4.42,4.4,2.74
33436,0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
33439,0.32,Ideal,G,VS1,61.7,55.0,828,4.43,4.39,2.72
33440,0.32,Ideal,G,VS1,61.9,55.0,828,4.43,4.39,2.73
33441,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
33442,0.32,Ideal,G,VS1,62.8,54.0,828,4.41,4.38,2.76
33443,0.32,Ideal,G,VS1,61.6,56.0,828,4.42,4.38,2.71
33444,0.32,Ideal,G,VS1,62.1,55.0,828,4.41,4.38,2.73
33446,0.32,Ideal,G,VS1,62.9,57.0,828,4.4,4.37,2.76
33447,0.32,Ideal,G,VS1,61.7,55.0,828,4.41,4.37,2.71
33448,0.32,Ideal,G,VS1,62.0,56.0,828,4.41,4.37,2.72
33449,0.32,Ideal,G,VS1,63.0,55.0,828,4.38,4.35,2.75
33450,0.32,Ideal,G,VS1,62.0,56.0,828,4.39,4.35,2.71
33454,0.32,Ideal,G,VS1,62.3,54.0,828,4.39,4.37,2.73
33455,0.32,Ideal,G,VS1,62.3,56.0,828,4.39,4.37,2.73
33457,0.32,Ideal,G,VS1,61.3,57.0,828,4.4,4.37,2.69
33458,0.32,Ideal,G,VS1,62.3,55.0,828,4.4,4.37,2.73
33463,0.32,Ideal,F,VS2,61.1,57.0,828,4.47,4.44,2.72
33466,0.32,Ideal,F,VS2,61.9,56.0,828,4.44,4.41,2.74
33468,0.32,Ideal,F,VS2,61.2,56.0,828,4.44,4.41,2.71
33470,0.32,Ideal,F,VS2,60.3,55.0,828,4.45,4.4,2.67
33471,0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
33472,0.32,Ideal,F,VS2,62.4,55.0,828,4.43,4.41,2.76
33473,0.32,Ideal,F,VS2,61.1,57.0,828,4.44,4.4,2.7
33475,0.32,Ideal,F,VS2,61.5,56.0,828,4.42,4.4,2.71
33476,0.32,Ideal,F,VS2,61.5,55.0,828,4.42,4.4,2.71
33478,0.32,Ideal,F,VS2,61.6,57.0,828,4.43,4.4,2.72
33479,0.32,Ideal,F,VS2,61.6,55.0,828,4.43,4.4,2.72
33481,0.32,Ideal,F,VS2,61.7,55.0,828,4.41,4.4,2.72
33485,0.32,Ideal,F,VS2,62.6,55.0,828,4.41,4.38,2.75
33487,0.32,Ideal,F,VS2,62.4,54.0,828,4.4,4.38,2.74
33489,0.32,Ideal,F,VS2,62.3,56.0,828,4.4,4.37,2.73
33490,0.32,Ideal,F,VS2,62.5,56.0,828,4.38,4.36,2.73
33491,0.32,Ideal,F,VS2,61.9,56.0,828,4.39,4.37,2.71
